1001	1015	1014	1027	1057	1069
1002	1033	1031	1047	1068	1030
1003	1067	1021	1043	1088	1117
1004	1091	1077	1047	1082	1035
1005	1046	1038	1097	1078	1079
1006	1046	1019	1062	1005	1115
1007	1076	1117	1113	1097	1064
1008	1076	1090	1031	1105	1021
1009	1059	1068	1034	1082	1038
1011	1088	1046	1018	1015	1038
1014	1082	1001	1018	1009	1053
1015	1063	1098	1001	1058	1057
1016	1050	1040	1043	1039	1019
1017	1123	1055	1032	1033	1034
1018	1051	1068	1014	1035	1046
1019	1088	1006	1016	1077	1043
1020	1025	1102	1075	1109	1052
1021	1003	1070	1008	1030	1041
1025	1020	1028	1077	1038	1116
1026	1037	1055	1060	1102	1007
1027	1001	1051	1014	1035	1018
1028	1064	1091	1094	1038	1025
1029	1071	1122	1107	1087	1098
1030	1031	1002	1016	1079	1033
1031	1002	1078	1079	1030	1008
1032	1053	1120	1042	1084	1082
1033	1002	1079	1068	1113	1097
1034	1009	1038	1084	1094	1068
1035	1051	1018	1077	1091	1116
1037	1026	1042	1043	1053	1052
1038	1046	1052	1034	1113	1009
1039	1043	1061	1016	1045	1050
1040	1061	1016	1078	1004	1069
1041	1106	1120	1035	1004	1048
1042	1053	1032	1082	1120	1091
1043	1067	1088	1052	1016	1112
1044	1055	1095	1035	1067	1078
1045	1115	1056	1039	1048	1037
1046	1038	1077	1011	1006	1018
1047	1113	1091	1094	1051	1004
1048	1056	1120	1106	1041	1045
1049	1123	1107	1002	1068	1113
1050	1061	1016	1052	1058	1114
1051	1018	1059	1082	1035	1027
1052	1115	1050	1038	1079	1113
1053	1032	1042	1113	1082	1052
1054	1068	1091	1113	1042	1051
1055	1044	1123	1095	1060	1039
1056	1048	1106	1052	1109	1120
1057	1077	1001	1015	1098	1004
1058	1015	1050	1063	1075	1001
1059	1123	1051	1009	1068	1014
1060	1079	1053	1031	1097	1007
1061	1114	1050	1074	1067	1040
1062	1115	1091	1094	1109	1052
1063	1015	1058	1027	1059	1028
1064	1028	1117	1113	1058	1061
1065	1102	1088	1076	1043	1003
1066	1031	1014	1003	1027	1048
1067	1003	1043	1061	1097	1016
1068	1054	1082	1113	1009	1018
1069	1070	1077	1098	1047	1001
1070	1069	1113	1077	1021	1094
1071	1098	1029	1109	1061	1057
1074	1061	1035	1038	1046	1098
1075	1058	1038	1046	1077	1009
1076	1008	1090	1007	1079	1065
1077	1046	1057	1069	1070	1120
1078	1031	1109	1040	1002	1005
1079	1122	1052	1031	1033	1097
1082	1014	1113	1068	1053	1051
1084	1032	1034	1051	1009	1018
1087	1120	1053	1029	1025	1032
1088	1011	1019	1043	1065	1003
1090	1076	1008	1078	1019	1014
1091	1004	1047	1054	1062	1113
1094	1047	1115	1062	1091	1034
1095	1091	1055	1117	1035	1113
1097	1079	1038	1033	1113	1007
1098	1015	1082	1071	1069	1057
1102	1106	1065	1120	1116	1020
1105	1109	1050	1008	1052	1032
1106	1102	1056	1120	1041	1048
1107	1123	1049	1082	1074	1090
1108	1123	1055	1032	1033	1034
1109	1115	1052	1078	1056	1062
1110	1123	1055	1032	1033	1034
1112	1043	1052	1050	1067	1109
1113	1117	1070	1082	1047	1053
1114	1061	1050	1058	1046	1038
1115	1062	1052	1109	1094	1079
1116	1035	1047	1033	1079	1102
1117	1113	1064	1007	1047	1003
1119	1065	1004	1005	1064	1056
1120	1032	1106	1077	1042	1041
1122	1079	1113	1052	1033	1009
1123	1059	1068	1049	1055	1107
