875	31	26
609	31	26
1779	31	26
1183	31	26
1579	31	26
1420	31	26
268	42	6
1619	42	6
1386	42	6
1391	42	6
1903	42	6
155	42	6
391	42	6
366	42	6
2012	42	6
281	42	6
1937	42	6
377	42	6
1595	16	6
1248	16	6
2230	16	6
2262	16	6
884	16	6
385	16	6
479	16	6
2101	16	6
1078	16	6
193	16	6
33	16	6
274	16	6
787	77	32
1020	10	23
1674	10	23
139	10	23
1004	10	23
1223	10	23
1580	10	23
624	10	23
501	10	23
859	10	23
1005	10	23
1549	10	23
1832	10	23
19	10	23
1362	10	23
1496	10	23
1201	10	23
1598	10	23
506	10	23
1652	10	23
1551	10	23
1375	10	23
513	10	23
1093	10	23
980	10	23
2352	10	23
1172	1	8
2241	1	8
629	37	10
380	37	10
2133	37	10
525	37	10
116	37	10
146	37	10
1256	37	10
2344	37	10
1300	37	10
1356	37	10
1377	37	10
1002	37	10
2318	37	10
758	37	10
799	37	10
1906	37	10
1644	37	10
712	37	10
168	37	10
1608	37	10
1627	37	10
1925	37	10
340	37	10
1683	37	10
269	37	10
996	37	10
1128	37	10
1343	37	10
1962	37	10
978	37	10
1974	37	10
937	37	10
474	37	10
714	37	10
254	37	10
963	37	10
1381	37	10
343	37	10
258	37	10
2294	37	10
212	37	10
1605	37	10
1914	37	10
2106	37	10
273	37	10
2116	37	10
1038	37	10
170	37	10
1495	37	10
804	37	10
1525	37	10
1374	37	10
1332	37	10
521	37	10
1146	37	10
764	56	34
2009	56	34
2350	15	27
1812	32	20
592	32	20
238	32	20
1033	32	20
1677	32	20
1136	32	20
498	32	20
748	32	20
1	32	20
1246	32	20
1940	32	20
2232	32	20
1249	32	20
667	32	20
698	32	20
1519	32	20
2138	32	20
957	32	20
1260	32	20
789	32	20
2288	32	20
2206	32	20
1380	32	20
488	32	20
1760	32	20
660	32	20
1431	32	20
671	32	20
1365	32	20
2073	32	20
2267	32	20
942	32	20
786	32	20
1845	32	20
590	32	20
1327	32	20
438	32	20
189	32	20
1620	32	20
2105	32	20
1516	32	20
1447	32	20
194	32	20
589	32	20
186	32	20
1355	32	20
1470	32	20
371	32	20
1099	32	20
62	32	20
38	32	20
2109	32	20
944	32	20
1309	32	20
919	32	20
383	32	20
1292	32	20
2175	32	20
754	32	20
883	32	20
203	32	20
1072	32	20
1055	32	20
2235	32	20
308	32	20
200	32	20
1870	32	20
358	32	20
213	32	20
1345	32	20
51	32	20
2266	32	20
856	32	20
2003	32	20
368	32	20
1221	32	20
1357	32	20
499	32	20
1268	32	20
2183	32	20
934	32	20
1389	32	20
1149	32	20
109	32	20
2123	32	20
2141	32	20
1971	32	20
1455	32	20
126	32	20
332	32	20
1200	32	20
657	32	20
1512	32	20
1408	32	20
1169	32	20
958	32	20
1017	32	20
112	32	20
539	32	20
1252	32	20
645	32	20
2348	32	20
451	32	20
415	32	20
1464	32	20
1042	32	20
2000	32	20
1074	32	20
572	32	20
